TransFastBit,https://www.transfastbit.com/,TransFastBit is a platform that allows anyone with a mobile phone to make Bitcoin (BTC) transactions.,No data,No data,Wallet,"3,500",ETH,0.005,USD,30.04.18,31.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,No data,,,,,,,,,,,,,,,,,,,,
Transmission,http://tmission.io/,Transmission is a system of electronic transfers that revolutionary changes the traditional principles of existing currencies transfer and conversions.,No data,No data,Exchange,"125,000",ETH,0.17,USD,30.08.17,19.09.17,,,,,,,,,,,,,,3.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,36%,06.10.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Trashdation,http://trashdation.com/,Earnings on waste processing. A proven solution for people and business.,No data,No data,Energy,No data,No data,No data,No data,No data,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AA,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TravelBlock,https://www.travelblock.io/,"TravelBlock helps connect consumers to vacation providers with an easy to use, low cost and effective system. Unlike other ICOs we have the service already created, we will reward visitors with bonuses and include special packages on select destinations.",No data,No data,Tourism,"32,100,000",USD,0.14,USD,18.06.18,18.07.18,,,,,,,,,,,,,,4.6,No data,,,,,,,,,,,,,,,4.2,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.62%,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,4.2,No data
TravelChain,https://travelchain.io/,Decentralized data exchange for the travel industry.,No data,No data,Tourism,"10,000,000",USD,0.023,USD,10.12.17,12.03.18,,,,,,,,,,,,,,4.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,No data,,,,,,,,,4.6,No data,1,28.02.18,,,,,,,,,,,,,90,10.11.17,,,,,,,,,,,,,,,,,8.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
TravelCoin,https://www.travelcoins.io/,"The Travelcoin blockchain integration strategy has the potential to revolutionize the travel industry as it will allow travelers, agencies and transportation systems to come together in Travelcoin’s self-sufficient ERC20s ticketing platform.",No data,No data,Tourism,No data,No data,No data,No data,05.07.17,15.08.17,,,,,,,,,,,,,,3.5,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Traveler,https://traveler.com/,Traveler.com is a consumer facing crypto-friendly discount travel aggregation platform. Traveler.com offers lower prices on travel products and services to consumers through an internal real-time crypto to fiat exchange and use of the native Traveler utility token.,No data,No data,Tourism,"15,000,000",USD,0.2,USD,18.07.18,31.10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,18.10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TravelerToken,https://www.travelertoken.com/,TravelerToken is a blockchain-based payment system for the travel industry which minimizes costs for customers and maximizes profits for providers. ,No data,No data,Tourism,"100,000",ETH,0.0002,ETH,01.12.18,22.12.18,,,,,,,,,,,,,,4.1,No data,,,,,,,,,,,,,,,,,72.5%,16.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,No data,,,,,2.8,No data,,,,,2.73,No data,,,,,,,,,,,,,,
TravelFlex,https://travelflex.org/,A next generation cryptocurrency and decentralized coin that makes traveling easier.,https://coinmarketcap.com/currencies/travelflex/,No data,Tourism,"28,000,000",USD,0.28,USD,14.12.17,12.01.18,,,,,,,,,,,,,,3.9,No data,,,,,,,,,,,B,14.01.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travelkoin,https://travelkoin.io/,"A decentralized payment gateway made specifically for airlines, hotels, car rental, cruise ships, rail, online travel agencies, booking engines and channel managers.",No data,No data,Tourism,"35,000,000",TKT,0.001,ETH,09.08.18,16.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,No data,,,,,,,,,,,,,,,,,,,,,,,,,3.5,No data
TravelSurfing,https://www.travelsurfing.net/,"This is a social platform for those who like to travel, where users provide each other services of providing temporary accommodation on their own living space.",No data,No data,Tourism,"5,100,000",USD,50,USD,02.04.18,14.06.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AA,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TravelVee,https://icotravelvee.com/,"Travelvee is a decentralized community of people who choose the best among exclusive offers for the purchase of hotel and tourist services of all levels, made only by them at their request from participants of the Travelvee platform: hotels, resorts, villas, chalets, apartments, cottages, gempling, houses for holidays, motels, hostels.",No data,No data,Tourism,"30,000,000",USD,1,USD,15.11.18,15.02.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,19.10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travvil,http://www.travvil.com/,We created the B2B2C tourism platform based on blockchain and unique algorithm expressed in cryptocurrency as universal travel streaming channels linked with open loyalty points system and purchasing marketplace for the tourism industry.,No data,No data,Tourism,"45,000,000",USD,0.001,USD,01.04.18,20.05.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Traxia,https://www.traxia.co/,Traxia is a B2B trade finance platform that allows SMEs to access short-term funding by using their accounts receivables as collateral.Institutional investors can buy and trade this newly created tokenized debt securities on a global market.,https://coinmarketcap.com/currencies/traxia/,No data,Banking,"15,100,000",USD,0.055,USD,01.05.18,02.06.18,,,,,,,,,,,,,,4.8,No data,,,,,,,,,,,,,6.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,No data
TraXion,https://www.traxion.tech/,"Traxion aims to be a better bank in a blockchain-driven environment, enabling its community to load, send, save, spend, lend, borrow, and more using a secure, simplified yet compliant application.",No data,No data,Financial Services,"50,000,000",USD,0.0007,ETH,15.09.18,No data,,,,,,,,,,,,,,4.8,No data,,,,,4.9,No data,,,,,,,,,,,86.5%,16.07.18,,,,,,,7.5,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,No data,,,,,,,,,,,,,,,,,,,,,76.67%,29.03.18,,,4.8,No data
Trecento Blockchain Capital,https://ico.trecento-blockchain.capital/,"Trecento Blockchain Capital is an all-in-one Blockchain-centric investment solution. Our objective is to capture the best investment opportunities driven by the Blockchain revolution, by offering a simple and trustworthy investment partner to our investors.",No data,No data,Investment,"20,000,000",EUR,1,EUR,01.11.18,30.11.18,,,,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,6.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,6,27.09.18,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,No data,,,7,No data,,,,,,,,,,,4.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,No data,,,A,No data,3.2,No data,,,,,,,,,,,,,,,,,,,,
Tremissis,http://www.tremissis.site/,Tremissis is a new kind of Token. First and second levels permit the creation of a full token followed by the third level. It will be a fully functionnal currency.,No data,No data,Blockchain Infrastructure,No data,No data,No data,No data,01.08.18,30.09.18,,,,,,,,,,,,,,1.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trendercoin,https://trendercoin.com/,"Trendercoin is a digital asset for enabling buying and selling of bitcoin, ethereum and other major crypto assets with minimal fee in Asia and emerging markets in Africa.",https://coinmarketcap.com/currencies/trendercoin/,No data,Finance,No data,No data,0.000033,ETH,14.11.17,12.12.17,,,,,,,,,,,,,,3.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,29.11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trendit,https://trenditstudios.com/,"Trendit is a social media platform that pays you in cryptocurrency to make viral content! The more viral your content, the more you earn.",No data,No data,Social Media,"120,000,000",TND,0.00011,ETH,"Feb, 18",No data,,,,,,,,,,,,,,4.6,No data,,,,,,,,,,,,,6.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Trends Project,https://www.trendsproject.io/,The Trends Project aims to create a secure platform utilizing the highly successful concept of decentralization to simplify trading for everyone.,No data,No data,Trading,"20,000,000",USD,0.25,USD,01.06.18,01.07.18,,,,,,,,,,,,,,4.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Treon,https://www.treon.io/,"Treon is a new “Utilities Token"" that securely and seamlessly allow consumers around the world to easily manage and pay for their telecom, energy, and water usage.",No data,No data,Energy,"25,000,000",USD,0.11,USD,18.06.18,31.12.18,,,,,,,,,,,,,,4.8,No data,,,4.3,No data,,,,,,,,,,,,,78.0%,16.07.18,,,,,,,7.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,No data,,,,,4.0,No data,,,,,,,,,,,,,,,,,,,3.5,No data
Tresaro,https://tresaro.com/,"TRESARO is the first 3-in-1 fully decentralized marketplace to combine e-commerce, crowdfunding and charity in one easy-to-use platform.",No data,No data,E-commerce,"25,000",ETH,0.0001,ETH,No data,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Tresorio HUB,https://tresoriohub.io/,"Tresorio HUB is a transparent, decentralized, sustainable and scalable ecosystem, accessible through a cloud platform, our HUB Platform, allowing an easier access to computing resources.",No data,No data,Internet,"109,600",ETH,0.0001333,ETH,01.12.18,31.01.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevi Token,https://www.trevilabs.co/,"Trevi uses smart contract technology to allow users to set custom parameters around how they access their deposited funds. A user can choose to withdraw funds on a schedule, a date in the future, or only when the savings goal amount is reached.",No data,No data,Banking,"4,000,000",USD,1,USD,01.02.18,01.04.18,,,,,,,,,,,,,,3.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Triaconta (CombiCoin),https://triaconta.com/,Our investment strategy brings stability to the chaotic market of cryptocurrencies. With our strategy we reduce the risk by diversifying our investments.,No data,No data,Investment,No data,No data,0.01,USD,No data,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,07.09.17,,,,,,,,,,,,,,,,,2.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Trial Token,https://www.trialtoken.io/,"Trial Funds will support blockchain and smart-contract technology that connects plaintiffs with backers. Offering a platform for people who need access to justice, and also empowering the public to fund others in the pursuit of justice.",No data,No data,Legal,No data,No data,0.1,USD,12.02.18,12.04.18,,,,,,,,,,,,,,2.8,No data,,,,,,,,,,,,,4.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Trias,https://www.trias.one/,"An all-platform-supported native-application-compatible smart contract execution platform, development framework and collaborating ecosystem. TRIAS aims to create a new-generation public chain, which will support the execution of general-purpose native-applications on all platforms.",No data,https://icodrops.com/trias/,Blockchain,No data,No data,No data,No data,No data,No data,,,,,,,,,,/B+,30.09.18,,,,,,,,,,,,,,,S,26.07.18,,,7.9,No data,,,,,,,,,,,,,,,82%,07.09.18,,,,,,,,,,,,,,,,,,,,,4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.55%,No data,,,,
TribeToken,http://ww38.tribetoken.org/,TribeToken is an all new decentralized charity platform that uses cryptocurrency (tokens) and enables people to help other people in any place and at any time.,No data,No data,Charity,"10,000,000",USD,0.0996,USD,24.07.17,14.08.17,,,,,,,,,,,,,,3.3,No data,,,,,,,,,,,,,3.2,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
TridentCoin,http://www.tridentcoin.com/,New Era Of Investment In Crypto Index Fund.,No data,No data,Investment,"7,000,000",USD,0.7,USD,01.05.18,31.12.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,No data,,,71.0%,16.07.18,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,No data,,,,,2.0,No data,,,,,,,,,,,,,,,,,,,,
Triffic,https://triffic.world/,"Triffic is a gamified navigation app that lets users earn loyalty points like Air Miles by performing actions such as travelling to a location, redeeming vouchers, selling items or booking a hotel or taxi.",No data,No data,Entertainment,"16,000,000",USD,0.2,USD,01.10.18,31.10.18,,,,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,,,,,82.3%,16.07.18,,,,,,,5.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
TriForce Tokens,https://triforcetokens.io/,"TriForce Tokens is a decentralized platform which will provide users within the online gaming community with decentralized P2P trading, anti-piracy protection, and honorary rewards system.",No data,No data,Gaming,"12,000,000",USD,No data,No data,08.10.18,11.11.18,,,,,,,,,,,,,,4.8,No data,,,,,,,,,,,,,6.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,No data,,,,,4.2,No data,,,,,,,,,,,,,,,60,09.10.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triggmine,https://www.triggmine.io/,Triggmine is a decentralized platform for marketing automation. It is aimed to eliminate the main paint points for small and medium-sized businesses in eCommerce - lack of expertise and lack of resources.,No data,No data,Artificial Intelligence,No data,No data,No data,No data,20.09.18,20.10.18,,,,,,,,,,,,,,4.6,No data,,,,,,,,,,,,,,,,,,,B-,28.05.18,,,,,6.5,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AA,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,No data,,,,,,,,,,,3.46,No data,,,,,,,,,,,,,4.5,No data
TrigID,https://trigid.org/,TrigID is the first and only Internet-based way to show that a real-world human is who they say they are.,No data,No data,Identity,"30,000,000",USD,1,USD,31.10.18,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,No data,,,,,2.8,23.10.18,,,,,,,,,,,,,,,,,,,,
TriipMiles,https://ico.triip.me/,"Triip Pte. Ltd – a profitable travel startup founded in 2014, licensed by the Singapore Tourism Board, is doing a reverse ICO. We have been helping travellers book authentic local tours, hotel rooms and accommodations seamlessly in 227 countries with database capacity of 1.9M+ hotels and 6000+ local guides in the last four years.",No data,No data,Tourism,"18,750",ETH,0.00011364,ETH,09.08.18,09.10.18,,,,,,,,,,,,,,5.0,No data,,,,,,,,,8.04,No data,,,,,,,81.4%,16.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
TrillHUB,http://www.trillhub.net/,"TrillHUB.net looks to be a driving force in the adult entertainment industry. At the core, TrillHUB will be a website and app where the ""direct-to-consumer"" business model will be implemented.",No data,No data,Adult,"20,000,000",USD,0.05,USD,19.02.18,19.03.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Trilliant,https://trilliant.io/,Fractional Ownership Programs for Cryptocurrency ATMs.,No data,No data,Banking,"40,000",ETH,No data,No data,10.07.18,25.08.17,,,,,,,,,,,,4.0,No data,3.7,No data,,,,,,,,,,,,,,,3.9,No data,63.0%,17.07.18,,,,,,,7.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,No data,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BB,No data,,,,,,,,,,,,,,,,,,,,,,
Trimpo,https://trimpo.io/,"Trimpo is a blockchain-integrated e-commerce ecosystem. At present we provide a platform for merchants to manage their products and sales on global marketplaces, namely eBay and Amazon, on social network VK and on Yandex.Market from their Trimpo account, as well as create price lists for CPC/PPC sales channels.",No data,No data,Business Services,"30,000",ETH,0.0025,ETH,15.08.18,01.11.18,,,,,,,,,,,,,,4.8,No data,,,,,,,,,,,,,,,,,84.3%,16.07.18,,,,,,,6.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinity,https://trinity.tech/,"Trinity is a state channel network built on, and for, Neo Blockchain. A state channel network can be seen as a secondary protocol that consists of countless private payment channels but settles on the blockchain.",https://coinmarketcap.com/currencies/trinity-network-credit/,https://icodrops.com/trinity/,Blockchain Service,"20,000,000",USD,0.06,USD,14.01.18,14.01.18,,MEDIUM,No data,78.44%,12.10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bullish,02.02.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28.02.18,,,,,,,,,,,,,,,,,,,,,7,21.02.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tripago,https://www.tripagotravel.io/,"Tripago is an upcoming decentralized travel platform targeting trillion dollar travel industry, built on top of the Ethereum blockchain technology.",No data,No data,Tourism,"25,000",ETH,0.0000833,ETH,01.06.18,30.06.18,,,,,,,,,,,,,,4.8,No data,,,,,4.5,No data,,,,,,,,,,,,,C,28.05.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,2.8,No data
TripAlly,https://tripally.co/,"TripAlly is a platform that allows travelers to connect to mobile data at an affordable price, without changing SIM-cards or purchasing pocket Wi-Fi.",No data,No data,Tourism,No data,No data,0.005,ETH,18.10.17,30.11.17,,,,,,,,,,,,,,3.5,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIPBIT,https://www.tripbit.info/,"TripBit is taking over the $7.6 trillion-dollar travel industry by providing an easy, all-in-one solution to pay for travel using cryptocurrency and blockchain technology.",No data,No data,Tourism,"40,000,000",USD,0.0001,ETH,01.05.18,03.06.18,,,,,,,,,,,,,,4.1,No data,,,,,,,,,,,,,5.8,No data,,,,,C,28.05.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
TripEcoSys,https://www.tripecosys.com/,The mission of TripEcoSys is to make a fully decentralized travel ecosystem where every people from around the world to have a carefree traveling and enjoy personalized approach to their travel needs with authentic experience wherever they go.,No data,No data,Tourism,No data,No data,0.019,USD,01.02.19,30.03.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Trippki,https://trippki.com/,Trippki is an innovative hotel and rewards platform that uses the Blockchain.,No data,No data,Tourism,"36,000",ETH,0.1875,USD,02.07.18,02.08.18,,,,62.19%,12.10.18,,,,,,,,,4.6,No data,,,3.7,No data,,,,,,,,,,,,,77.0%,16.07.18,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,23,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,No data,,,,,,,,,,,,,,,82,No data,,,,,,,,,,
Tripterium T50,https://www.tripterium.com/,"Tripterium T50 is a tokenized, closed-end index fund (CEF), which passively tracks the top fifty cryptocurrency assets by market capitalisation, in order to deliver healthy returns.",No data,No data,Finance,"50,000",ETH,0.0001,ETH,15.06.18,31.08.18,,,,,,,,,,,,,,4.4,No data,,,,,,,,,,,,,,,,,80.5%,16.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tritanium,https://tritanium.io/,Tritanium is a Public Blockchain Platform that offers product traceability solutions for manufactureres and producers of all sizes.,No data,No data,Blockchain,No data,No data,No data,No data,No data,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
